time,open,high,low,close
2017-08-18,3015,3111,3002,3104
2017-08-21,3104,3121,3013,3038
2017-08-22,3072,3102,3047,3072
2017-08-23,3073,3116,3058,3107
2017-08-24,3106,3111,3024,3041
2017-08-25,3060,3073,3041,3058
2017-08-28,3059,3059,2951,2970
2017-08-29,2990,3013,2935,2962
2017-08-30,2958,2998,2943,2958
2017-08-31,2956,3047,2943,3038
2017-09-01,3018,3029,2984,3021
2017-09-04,3010,3058,3010,3049
2017-09-05,3045,3142,3043,3122
2017-09-06,3120,3174,3120,3155
2017-09-07,3157,3161,3116,3143
2017-09-08,3149,3150,3034,3045
2017-09-11,3060,3089,3010,3073
2017-09-12,3077,3105,3059,3092
2017-09-13,3089,3169,3082,3162
2017-09-14,3160,3243,3150,3215
2017-09-15,3200,3214,3167,3191
2017-09-18,3209,3226,3158,3208
2017-09-19,3206,3235,3166,3171
2017-09-20,3235,3298,3218,3286
2017-09-21,3282,3312,3255,3295
2017-09-22,3298,3308,3273,3287
2017-09-25,3284,3412,3280,3406
2017-09-26,3424,3435,3373,3402
2017-09-27,3414,3451,3398,3416
2017-09-28,3424,3472,3360,3373
2017-09-29,3400,3400,3356,3373
2017-10-03,3354,3354,3295,3311
2017-10-04,3287,3304,3248,3266
2017-10-05,3260,3340,3255,3313
2017-10-06,3311,3323,3223,3240
2017-10-09,3240,3260,3218,3256
2017-10-10,3249,3335,3244,3331
2017-10-11,3338,3360,3304,3347
2017-10-12,3330,3330,3264,3296
2017-10-13,3313,3358,3300,3310
2017-10-16,3325,3389,3325,3363
2017-10-17,3357,3393,3328,3353
2017-10-18,3365,3406,3364,3385
2017-10-19,3380,3380,3344,3359
2017-10-20,3345,3379,3322,3372
2017-10-23,3393,3408,3372,3383
2017-10-24,3385,3435,3361,3431
2017-10-25,3427,3427,3376,3384
2017-10-26,3378,3437,3372,3428
2017-10-27,3426,3514,3411,3501
2017-10-30,3510,3540,3490,3513
2017-10-31,3512,3535,3498,3528
2017-11-01,3536,3572,3482,3500
2017-11-02,3499,3528,3495,3520
2017-11-03,3540,3589,3522,3579
2017-11-06,3600,3705,3600,3691
2017-11-07,3711,3749,3704,3734
2017-11-08,3717,3765,3666,3695
2017-11-09,3691,3746,3685,3738
2017-11-10,3714,3758,3699,3712
2017-11-13,3707,3742,3689,3720
2017-11-14,3710,3714,3613,3639
2017-11-15,3611,3635,3587,3621
2017-11-16,3621,3628,3582,3600
2017-11-17,3582,3669,3579,3661
2017-11-20,3694,3708,3636,3663
2017-11-21,3679,3717,3665,3678
2017-11-22,3691,3772,3691,3747
2017-11-23,3755,3815,3740,3798
2017-11-24,3789,3814,3781,3807
2017-11-27,3810,3810,3715,3757
2017-11-28,3752,3752,3701,3738
2017-11-29,3715,3757,3660,3678
2017-11-30,3684,3747,3670,3687
2017-12-01,3712,3802,3712,3762
2017-12-04,3750,3750,3706,3714
2017-12-05,3712,3733,3681,3724
2017-12-06,3709,3713,3626,3637
2017-12-07,3625,3660,3604,3657
2017-12-08,3658,3724,3646,3692
2017-12-11,3677,3738,3661,3720
2017-12-12,3724,3778,3682,3692
2017-12-13,3700,3724,3643,3656
2017-12-14,3651,3659,3601,3651
2017-12-15,3660,3684,3648,3669
2017-12-18,3681,3712,3642,3648
2017-12-19,3686,3702,3668,3698
2017-12-20,3704,3722,3682,3716
2017-12-21,3722,3740,3693,3732
2017-12-22,3734,3745,3710,3737
2017-12-26,3741,3838,3738,3833
2017-12-27,3823,3844,3807,3818
2017-12-28,3822,3842,3801,3820
2017-12-29,3832,3863,3826,3850
2018-01-01,3858,3858,3782,3829
2018-01-02,3866,3866,3817,3824
2018-01-03,3834,3909,3827,3903
2018-01-04,3910,3950,3903,3921
2018-01-05,3922,3929,3866,3887
2018-01-08,3900,3933,3892,3906
2018-01-09,3927,4010,3927,4003
2018-01-10,4016,4059,4016,4036
2018-01-11,4040,4123,4040,4100
2018-01-12,4083,4083,4007,4065
2018-01-15,4088,4122,4066,4116
2018-01-16,4107,4128,4060,4086
2018-01-17,4074,4097,4043,4085
2018-01-18,4100,4107,4052,4088
2018-01-19,4080,4080,4011,4037
2018-01-22,4063,4098,4033,4045
2018-01-23,4075,4132,4069,4110
2018-01-24,4107,4163,4100,4136
2018-01-25,4158,4229,4158,4190
2018-01-29,4210,4271,4142,4177
2018-01-30,4149,4153,4092,4106
2018-01-31,4090,4122,4063,4112
2018-02-01,4120,4212,4120,4195
2018-02-02,4200,4248,4141,4186
2018-02-05,4166,4197,4086,4103
2018-02-06,4094,4140,4065,4099
2018-02-07,4109,4109,3948,3959
2018-02-08,3968,3989,3909,3931
2018-02-09,3920,3920,3795,3807
2018-02-12,3817,3912,3817,3842
2018-02-13,3833,3833,3753,3813
2018-02-14,3800,3850,3737,3823
2018-02-15,3850,3933,3818,3911
2018-02-16,3937,3972,3892,3941
2018-02-19,3995,4048,3995,4037
2018-02-20,4020,4060,4001,4034
2018-02-21,4019,4019,3961,3999
2018-02-22,3995,4105,3974,4086
2018-02-23,4109,4141,4044,4125
2018-02-26,4130,4172,4093,4155
2018-02-27,4149,4160,4093,4122
2018-02-28,4105,4149,4032,4093
2018-03-01,4065,4065,3944,3983
2018-03-02,3981,4003,3933,3995
2018-03-05,4006,4088,3990,4075
2018-03-06,4080,4110,4041,4063
2018-03-07,4058,4070,3942,3960
2018-03-08,3975,3998,3920,3943
2018-03-09,3934,4041,3921,4017
2018-03-12,4036,4039,3945,3977
2018-03-13,3979,4014,3906,3919
2018-03-14,3935,3975,3902,3948
2018-03-15,3960,3998,3944,3984
2018-03-16,3982,4057,3968,4050
2018-03-19,4033,4053,3992,4039
2018-03-20,4079,4185,4073,4159
2018-03-21,4164,4259,4155,4251
2018-03-22,4245,4259,4194,4201
2018-03-23,4220,4274,4195,4266
2018-03-26,4270,4279,4222,4247
2018-03-27,4261,4305,4226,4232
2018-03-28,4223,4238,4155,4185
2018-03-29,4183,4245,4177,4234
2018-04-02,4246,4255,4104,4112
2018-04-03,4103,4144,4098,4127
2018-04-04,4119,4128,4043,4111
2018-04-05,4128,4162,4098,4115
2018-04-06,4101,4130,4015,4029
2018-04-09,4041,4128,4034,4116
2018-04-10,4133,4254,4133,4248
2018-04-11,4255,4396,4243,4354
2018-04-12,4354,4394,4308,4362
2018-04-13,4364,4419,4349,4401
2018-04-16,4385,4385,4326,4351
2018-04-17,4351,4378,4303,4348
2018-04-18,4365,4493,4365,4470
2018-04-19,4490,4578,4483,4495
2018-04-20,4529,4546,4486,4531
2018-04-23,4543,4582,4468,4565
2018-04-24,4579,4617,4511,4530
2018-04-25,4524,4575,4507,4563
2018-04-26,4576,4596,4534,4558
2018-04-27,4538,4563,4520,4547
2018-04-30,4516,4610,4472,4583
2018-05-01,4566,4566,4472,4487
2018-05-02,4510,4530,4475,4512
2018-05-03,4516,4578,4492,4571
2018-05-04,4564,4678,4560,4668
2018-05-07,4680,4765,4680,4749
2018-05-08,4732,4732,4560,4623
2018-05-09,4655,4821,4655,4799
2018-05-10,4825,4842,4743,4757
2018-05-11,4786,4824,4766,4793
2018-05-14,4790,4815,4732,4794
2018-05-15,4796,4889,4782,4850
2018-05-16,4845,4845,4792,4820
2018-05-17,4840,4899,4822,4832
2018-05-18,4852,4880,4827,4855
2018-05-21,4889,4927,4852,4919
2018-05-22,4948,4977,4914,4929
2018-05-23,4919,4947,4885,4913
2018-05-24,4905,4915,4832,4859
2018-05-25,4831,4834,4581,4597
2018-05-28,4580,4580,4465,4508
2018-05-29,4527,4577,4485,4527
2018-05-30,4500,4628,4482,4614
2018-05-31,4609,4613,4500,4517
2018-06-01,4507,4532,4417,4428
2018-06-04,4409,4435,4340,4351
2018-06-05,4369,4399,4316,4392
2018-06-06,4402,4426,4305,4342
2018-06-07,4360,4453,4350,4443
2018-06-08,4452,4479,4407,4445
2018-06-11,4425,4478,4375,4472
2018-06-12,4475,4523,4444,4478
2018-06-13,4469,4518,4454,4506
2018-06-14,4502,4540,4487,4517
2018-06-15,4545,4575,4373,4435
2018-06-18,4401,4489,4334,4481
2018-06-19,4486,4486,4389,4419
2018-06-20,4445,4529,4430,4486
2018-06-21,4479,4504,4385,4496
2018-06-22,4506,4680,4488,4672
2018-06-25,4656,4735,4636,4658
2018-06-26,4667,4837,4627,4815
2018-06-27,4844,5046,4844,5028
2018-06-28,5020,5109,4981,5075
2018-06-29,5045,5105,5010,5086
2018-07-02,5036,5118,5019,5109
2018-07-03,5131,5173,4995,5080
2018-07-04,5118,5140,5047,5126
2018-07-05,5093,5158,5026,5039
2018-07-06,5012,5089,4971,5075
2018-07-09,5090,5098,5014,5049
2018-07-10,5079,5132,5060,5071
2018-07-11,5055,5084,4878,4900
2018-07-12,4875,4894,4737,4780
2018-07-13,4803,4907,4783,4884
2018-07-16,4858,4858,4631,4642
2018-07-17,4654,4682,4585,4669
2018-07-18,4629,4705,4592,4699
2018-07-19,4720,4830,4666,4799
2018-07-20,4719,4756,4666,4707
2018-07-23,4695,4790,4673,4690
2018-07-24,4678,4778,4667,4745
2018-07-25,4747,4798,4701,4778
2018-07-26,4780,4812,4741,4800
2018-07-27,4795,4796,4695,4714
2018-07-30,4709,4842,4709,4824
2018-07-31,4815,4815,4701,4734
2018-08-01,4710,4710,4610,4629
2018-08-02,4642,4764,4592,4744
2018-08-03,4710,4764,4653,4686
2018-08-06,4717,4812,4713,4767
2018-08-07,4758,4798,4737,4762
2018-08-08,4767,4767,4556,4570
2018-08-09,4585,4635,4566,4602
2018-08-10,4608,4679,4564,4674
2018-08-13,4680,4737,4612,4643
2018-08-14,4670,4783,4670,4712
2018-08-16,4670,4670,4525,4583
2018-08-17,4581,4657,4577,4598
2018-08-20,4571,4640,4571,4633
2018-08-21,4580,4664,4571,4617
2018-08-22,4633,4773,4633,4763
2018-08-23,4762,4788,4734,4774
2018-08-24,4790,4857,4779,4804
2018-08-27,4818,4838,4797,4826
2018-08-28,4831,4867,4796,4809
2018-08-29,4833,4935,4827,4926
2018-08-30,4938,5013,4930,4999
2018-08-31,5009,5009,4945,4959
2018-09-03,4941,5018,4928,5012
2018-09-04,5011,5114,4988,5012
2018-09-05,4972,4989,4924,4934
2018-09-06,4948,4972,4828,4884
2018-09-07,4898,4898,4808,4883
2018-09-10,4922,4970,4894,4916
2018-09-11,4905,5054,4891,5044
2018-09-12,5050,5140,5020,5085
2018-09-13,5072,5072,4903,4918
2018-09-14,4930,5025,4888,4950
2018-09-17,4987,5049,4965,4995
2018-09-18,4983,5118,4962,5055
2018-09-19,5066,5163,5063,5152
2018-09-20,5084,5136,5054,5063
2018-09-21,5073,5195,5055,5146
2018-09-24,5150,5307,5150,5273
2018-09-25,5284,5305,5242,5271
2018-09-26,5258,5274,5198,5212
2018-09-27,5250,5283,5212,5239
2018-09-28,5251,5356,5221,5335
2018-10-01,5344,5512,5325,5501
2018-10-03,5537,5669,5457,5646
2018-10-04,5631,5644,5465,5487
2018-10-05,5495,5591,5469,5546
2018-10-08,5473,5513,5423,5494
2018-10-09,5527,5595,5488,5574
2018-10-10,5545,5576,5414,5454
2018-10-11,5401,5401,5250,5255
2018-10-12,5268,5318,5211,5243
2018-10-15,5290,5334,5232,5273
2018-10-16,5310,5318,5214,5282
2018-10-17,5287,5310,5118,5134
2018-10-18,5125,5132,5044,5073
2018-10-19,5054,5124,5033,5087
2018-10-22,5110,5135,5054,5107
2018-10-23,5124,5128,4847,4887
2018-10-24,4889,4978,4853,4938
2018-10-25,4905,4968,4853,4947
2018-10-26,4902,4980,4868,4951
2018-10-29,4963,4979,4907,4956
2018-10-30,4965,4965,4819,4890
2018-10-31,4927,4959,4873,4892
2018-11-01,4860,4860,4630,4662
2018-11-02,4649,4665,4559,4609
2018-11-05,4606,4684,4567,4634
2018-11-06,4600,4624,4482,4504
2018-11-07,4525,4576,4525,4556
2018-11-08,4516,4516,4404,4431
2018-11-09,4414,4423,4297,4362
2018-11-12,4424,4481,4400,4403
2018-11-13,4333,4333,4076,4103
2018-11-14,4030,4145,3968,4089
2018-11-15,4054,4119,4011,4070
2018-11-16,4079,4159,4014,4074
2018-11-19,4120,4153,3956,4070
2018-11-20,4083,4118,3854,3854
2018-11-21,3872,3987,3845,3949
2018-11-22,3892,3903,3810,3823
2018-11-23,3806,3806,3574,3623
2018-11-26,3595,3712,3595,3678
2018-11-27,3668,3726,3582,3631
2018-11-28,3657,3724,3590,3632
2018-11-29,3568,3648,3464,3633
2018-11-30,3613,3633,3478,3576
2018-12-03,3606,3790,3606,3727
2018-12-04,3777,3867,3727,3768
2018-12-05,3765,3852,3692,3802
2018-12-06,3760,3793,3559,3619
2018-12-07,3630,3864,3586,3849
2018-12-10,3808,3808,3696,3766
2018-12-11,3737,3800,3656,3754
2018-12-12,3776,3815,3721,3749
2018-12-13,3713,3750,3616,3716
2018-12-14,3764,3799,3673,3690
2018-12-17,3730,3730,3576,3602
2018-12-18,3580,3580,3346,3375
2018-12-19,3340,3420,3275,3380
2018-12-20,3350,3350,3212,3245
2018-12-21,3256,3282,3186,3236
2018-12-24,3245,3259,3050,3077
2018-12-26,3015,3245,2993,3214
2018-12-27,3220,3274,3146,3183
2018-12-28,3221,3237,3124,3185
2018-12-31,3207,3257,3125,3170
2019-01-01,3208,3212,3152,3177
2019-01-02,3168,3360,3114,3328
2019-01-03,3277,3340,3202,3285
2019-01-04,3314,3439,3304,3348
2019-01-07,3381,3481,3374,3442
2019-01-08,3422,3513,3401,3474
2019-01-09,3525,3705,3525,3686
2019-01-10,3655,3719,3623,3678
2019-01-11,3693,3764,3614,3632
2019-01-14,3606,3670,3576,3628
2019-01-15,3624,3712,3607,3690
2019-01-16,3697,3745,3645,3686
2019-01-17,3708,3718,3631,3688
2019-01-18,3738,3834,3724,3817
2019-01-21,3875,3902,3838,3876
2019-01-22,3855,3858,3724,3749
2019-01-23,3770,3839,3708,3741
2019-01-24,3738,3805,3711,3791
2019-01-25,3822,3842,3776,3812
2019-01-28,3802,3806,3662,3682
2019-01-29,3716,3851,3700,3820
2019-01-30,3828,3923,3795,3906
2019-01-31,3891,3938,3848,3869
2019-02-01,3839,3989,3814,3963
2019-02-04,3959,4009,3833,3919
2019-02-05,3935,3970,3836,3845
2019-02-06,3846,3893,3796,3881
2019-02-07,3875,3879,3702,3727
2019-02-08,3738,3785,3714,3760
2019-02-11,3726,3754,3651,3719
2019-02-12,3764,3824,3729,3782
2019-02-13,3787,3874,3773,3843
2019-02-14,3832,3890,3781,3867
2019-02-15,3888,3979,3874,3951
2019-02-18,3944,4028,3944,4011
2019-02-19,3990,4019,3951,4003
2019-02-20,4059,4100,3985,4089
2019-02-21,4086,4110,4042,4061
2019-02-22,4067,4126,4057,4085
2019-02-25,4073,4093,3916,3932
2019-02-26,3938,3994,3927,3952
2019-02-27,3976,4098,3976,4089
2019-02-28,4068,4082,4012,4058
2019-03-01,4074,4117,3952,3973
2019-03-04,3990,4050,3977,3986
2019-03-05,3995,4044,3966,4005
2019-03-06,3971,3977,3893,3938
2019-03-07,3954,3994,3935,3982
2019-03-08,3961,3961,3823,3886
2019-03-11,3900,3985,3900,3967
2019-03-12,3981,4014,3954,3970
2019-03-13,3982,4054,3974,4037
2019-03-14,4060,4085,4026,4061
2019-03-15,4069,4077,3992,4038
2019-03-18,4030,4064,3982,4058
2019-03-19,4062,4086,4021,4038
2019-03-20,4097,4159,4051,4119
2019-03-21,4111,4163,4102,4146
2019-03-22,4131,4146,4053,4075
2019-03-25,4074,4105,4031,4095
2019-03-26,4100,4179,4089,4150
2019-03-27,4160,4172,4087,4119
2019-03-28,4112,4119,4051,4111
2019-03-29,4123,4215,4123,4185
2019-04-01,4193,4286,4193,4280
2019-04-02,4290,4325,4261,4321
2019-04-03,4333,4338,4268,4281
2019-04-04,4287,4348,4285,4334
2019-04-05,4315,4379,4287,4362
2019-04-08,4380,4492,4380,4481
2019-04-09,4496,4506,4421,4451
2019-04-10,4459,4482,4435,4474
2019-04-11,4462,4463,4377,4389
2019-04-12,4395,4476,4395,4451
2019-04-15,4409,4423,4377,4403
2019-04-16,4389,4439,4384,4431
2019-04-17,4449,4475,4428,4438
2019-04-18,4425,4454,4404,4439
2019-04-22,4475,4613,4475,4593
2019-04-23,4599,4666,4590,4641
2019-04-24,4623,4692,4610,4629
2019-04-25,4616,4669,4616,4637
2019-04-26,4620,4620,4364,4409
2019-04-30,4420,4519,4420,4467
2019-05-01,4443,4458,4381,4422
2019-05-02,4420,4426,4242,4277
2019-05-03,4294,4338,4253,4307
2019-05-06,4250,4362,4191,4346
2019-05-07,4339,4344,4232,4264
2019-05-08,4306,4350,4254,4334
2019-05-09,4315,4353,4283,4327
2019-05-10,4350,4362,4309,4326
2019-05-13,4326,4474,4287,4312
2019-05-14,4325,4377,4276,4352
2019-05-15,4346,4384,4286,4366
2019-05-16,4375,4452,4360,4420
2019-05-17,4431,4470,4398,4416
2019-05-20,4435,4455,4344,4360
2019-05-21,4430,4461,4390,4415
2019-05-22,4390,4393,4267,4276
2019-05-23,4278,4278,4008,4036
2019-05-24,4070,4112,4001,4071
2019-05-27,4092,4138,4052,4132
2019-05-28,4126,4155,4087,4143
2019-05-29,4123,4133,3986,4116
2019-05-30,4126,4167,3970,3989
2019-05-31,3973,3973,3758,3775
2019-06-03,3696,3788,3670,3715
2019-06-04,3690,3744,3642,3714
2019-06-05,3687,3694,3522,3608
2019-06-06,3606,3627,3551,3582
2019-06-07,3597,3774,3597,3722
2019-06-10,3759,3797,3729,3754
2019-06-11,3727,3756,3696,3720
2019-06-12,3688,3688,3572,3596
2019-06-13,3575,3719,3536,3643
2019-06-14,3650,3698,3603,3675
2019-06-17,3677,3684,3624,3645
2019-06-18,3628,3778,3591,3732
2019-06-19,3755,3784,3713,3738
2019-06-20,3805,3997,3805,3977
2019-06-21,4005,4050,3960,4017
2019-06-24,4040,4062,3948,3993
2019-06-25,3991,4058,3972,4036
2019-06-26,4038,4164,4038,4129
2019-06-27,4114,4138,4062,4114
2019-06-28,4095,4137,4074,4095
2019-07-01,4123,4168,4028,4053
2019-07-02,4064,4106,3906,3947
2019-07-03,3908,3948,3867,3936
2019-07-04,3935,3935,3889,3897
2019-07-05,3888,3971,3856,3933
2019-07-08,3946,4008,3934,3978
2019-07-09,3969,3994,3936,3967
2019-07-10,4020,4121,4016,4116
2019-07-11,4125,4167,4120,4132
2019-07-12,4140,4165,4114,4138
2019-07-15,4116,4174,4072,4086
2019-07-16,4083,4128,3920,3947
2019-07-17,3967,4015,3893,3916
2019-07-18,3903,3951,3774,3815
2019-07-22,3876,3943,3857,3894
2019-07-23,3885,3931,3852,3916
2019-07-24,3940,3990,3884,3908
2019-07-25,3884,3939,3870,3908
2019-07-26,3900,3906,3842,3869
2019-07-29,3877,3924,3846,3905
2019-07-30,3934,3998,3926,3987
2019-07-31,4000,4052,4000,4032
2019-08-01,4018,4018,3752,3790
2019-08-02,3810,3916,3805,3891
2019-08-05,3870,3959,3847,3903
2019-08-06,3918,3926,3850,3858
2019-08-07,3848,3848,3603,3641
2019-08-08,3666,3752,3666,3696
2019-08-09,3705,3902,3696,3892
2019-08-12,3870,3937,3843,3906
2019-08-13,3903,4073,3872,4037
2019-08-14,4006,4029,3861,3914
2019-08-16,3923,3964,3864,3896
2019-08-19,3926,4006,3915,3997
2019-08-20,4030,4075,3966,4021
2019-08-21,4036,4093,3991,4015
